timestamp,adjclose,open,high,volume,low,close,crypto,very_poor,poor,neutral,good,excellent,pct_change,volatility
2018-04-08 00:00:00,0.0028429999947547,0.0027860000263899,0.002907000016421,3683180,0.0027860000263899,0.0028429999947547,DOGE,4,14,56,18,7,1.4632434190411603,4.32741741234803
2018-04-09 00:00:00,0.0027630000840872,0.0028550000861287,0.0029289999511092,4827250,0.0027240000199526,0.0027630000840872,DOGE,5,14,58,18,5,-2.813925811294371,4.017967979942545
2018-04-10 00:00:00,0.0030429998878389,0.0027590000536292,0.0030730001162737,10212100,0.0027399999089539,0.0030429998878389,DOGE,4,13,63,20,5,10.133905002909248,4.7592641030972755
2018-04-11 00:00:00,0.003396000014618,0.0030390000902116,0.0034990001004189,25292400,0.0030129998922348,0.003396000014618,DOGE,5,13,60,19,7,11.600398941512836,5.4540232169792775
2018-04-12 00:00:00,0.003798000048846,0.0033740000799298,0.003798000048846,13877700,0.0032550001051276,0.003798000048846,DOGE,3,16,59,17,4,11.837456787326284,6.068135097521869
2018-04-13 00:00:00,0.0039949999190866,0.0037819999270141,0.0042940001003444,18150400,0.0037499999161809,0.0039949999190866,DOGE,5,15,55,18,7,5.186937011769066,6.158295600981821
2018-04-14 00:00:00,0.0041499999351799,0.003957999870181,0.0042179999873042,13585900,0.0039240000769495,0.0041499999351799,DOGE,4,13,60,20,6,3.879850293682585,6.15226286038521
2018-04-15 00:00:00,0.0045710001140832,0.0041350000537931,0.0046140002086758,11867500,0.0041350000537931,0.0045710001140832,DOGE,5,16,62,18,4,10.144582782627198,6.229634596057664
2018-04-16 00:00:00,0.0045850002206861,0.004588000010699,0.0049200002104043,22272600,0.0043910001404583,0.0045850002206861,DOGE,4,13,57,16,8,0.3062810381423198,6.069518643944148
2018-04-17 00:00:00,0.0047439998015761,0.004588000010699,0.0048690000548958,17139500,0.0045150001533329,0.0047439998015761,DOGE,4,13,56,20,5,3.4678205722356026,6.0540884697830135
2018-04-18 00:00:00,0.0054120002314448,0.0047120000235736,0.0054680001921951,21720200,0.0047079999931156,0.0054120002314448,DOGE,4,15,57,17,4,14.080954001026091,5.881145739540639
2018-04-19 00:00:00,0.005824000108987,0.0053969998843967,0.005824000108987,27012500,0.0053199999965727,0.005824000108987,DOGE,5,14,62,17,4,7.612709902494075,5.789307775638246
2018-04-20 00:00:00,0.0058929999358952,0.005834000185132,0.0059580001980066,23110700,0.0056980000808835,0.0058929999358952,DOGE,5,14,56,16,6,1.1847497530387496,5.807081807030323
2018-04-21 00:00:00,0.0054130000062286,0.0058780000545084,0.0058869998902082,25007100,0.0051939999684691,0.0054130000062286,DOGE,4,14,57,17,4,-8.145255979774301,6.195852222085892
2018-04-22 00:00:00,0.0055390000343322,0.0054419999942183,0.0057729999534785,18456900,0.0053280000574886,0.0055390000343322,DOGE,4,15,55,16,5,2.327730056504973,6.200760520757587
2018-04-23 00:00:00,0.0054819998331367,0.0055450000800192,0.0057069999165833,33576300,0.0054000001400709,0.0054819998331367,DOGE,4,14,58,17,6,-1.0290702444881283,6.246038646750252
2018-04-24 00:00:00,0.0057999999262392,0.0054890001192688,0.0059079998172819,36637000,0.0054819998331367,0.0057999999262392,DOGE,4,17,63,18,4,5.80080450167666,5.771252923562216
2018-04-25 00:00:00,0.0050929998978972,0.0058789998292922,0.005919000133872,38270000,0.004947000183165,0.0050929998978972,DOGE,5,17,59,16,4,-12.18965581608944,6.6957458435524435
2018-04-26 00:00:00,0.0056269997730851,0.0051279999315738,0.0056759999133646,41358700,0.0048960000276565,0.0056269997730851,DOGE,4,14,63,18,4,10.484977143007178,6.763972442422745
2018-04-27 00:00:00,0.0054219998419284,0.0055829999037086,0.005739000160247,38969800,0.0052959998138248,0.0054219998419284,DOGE,5,16,55,17,6,-3.6431480260093463,6.971197333921846
2018-04-28 00:00:00,0.0053570000454783,0.0053639998659491,0.0056219999678432,35916600,0.0053139999508857,0.0053570000454783,DOGE,5,13,58,17,9,-1.1988159045571267,7.038916875426679
2018-04-29 00:00:00,0.005458999890834,0.0054700002074241,0.005557999946177,37883800,0.0052220001816749,0.005458999890834,DOGE,4,13,56,18,9,1.9040478717523124,6.895487026704168
2018-04-30 00:00:00,0.005210000090301,0.0054049999453127,0.0055340002290904,36411800,0.0051359999924898,0.005210000090301,DOGE,4,14,61,18,4,-4.561271396086419,6.9550880279391905
2018-05-01 00:00:00,0.0051440000534057,0.0052720000967383,0.0052720000967383,11657500,0.0048989998176693,0.0051440000534057,DOGE,4,14,63,19,4,-1.2667953119265163,6.703622285119874
2018-05-02 00:00:00,0.0052729998715221,0.0051139998249709,0.0054150000214576,49958400,0.0050409999676048,0.0052729998715221,DOGE,5,14,62,16,7,2.507772487890869,6.31928092055022
2018-05-03 00:00:00,0.005640999879688,0.0053340001031756,0.0056489999406039,50484900,0.00521200010553,0.005640999879688,DOGE,5,15,56,16,5,6.978949689594316,6.381590603671442
2018-05-04 00:00:00,0.0052689998410642,0.0055329999886453,0.0055550001561641,14434200,0.0052049998193979,0.0052689998410642,DOGE,4,14,61,17,4,-6.594576255236073,6.63800673611663
2018-05-05 00:00:00,0.0051799998618662,0.0052669998258352,0.0053469999693334,30335800,0.0050260000862181,0.0051799998618662,DOGE,3,13,61,16,4,-1.6891247273225218,6.339006823543552
2018-05-06 00:00:00,0.0049700001254677,0.005202000029385,0.0052590002305805,33446900,0.0047249998897314,0.0049700001254677,DOGE,3,13,62,22,4,-4.054049073330345,6.431797670723435
2018-05-07 00:00:00,0.0048170001246035,0.0049660000950098,0.005016999784857,25891500,0.0046319998800754,0.0048170001246035,DOGE,4,14,58,18,4,-3.078470764621999,6.444673652831147
2018-05-08 00:00:00,0.0053030000999569,0.0048329997807741,0.0053559998050332,40660100,0.0047920001670718,0.0053030000999569,DOGE,5,17,63,20,4,10.08926640609966,6.043850171261572
2018-05-09 00:00:00,0.0050929998978972,0.0052729998715221,0.0053240000270307,33562300,0.0046520000323653,0.0050929998978972,DOGE,4,13,59,18,8,-3.9600263643481126,5.834262631379049
2018-05-10 00:00:00,0.0048699998296797,0.0048250001855194,0.0052959998138248,34878500,0.0045309998095035,0.0048699998296797,DOGE,3,13,58,18,5,-4.378560233421025,5.881808265249884
2018-05-11 00:00:00,0.0043620001524686,0.005036000162363,0.005036000162363,27582800,0.0039969999343156,0.0043620001524686,DOGE,4,14,61,17,4,-10.431205235678853,6.052113205908236
2018-05-12 00:00:00,0.0044729998335242,0.0044499998912215,0.0046680001541972,27449400,0.0039180000312626,0.0044729998335242,DOGE,5,16,62,18,4,2.5446968632677036,6.058392807894143
2018-05-13 00:00:00,0.004329000134021,0.0043069999665021,0.0046219998039305,19823500,0.0039650001563131,0.004329000134021,DOGE,5,14,55,18,6,-3.2193092971735005,6.080826891212047
2018-05-14 00:00:00,0.0044599999673664,0.004499000031501,0.0045590000227093,12399700,0.0042190002277493,0.0044599999673664,DOGE,3,13,56,21,8,3.0260990826932455,5.947749981966028
2018-05-15 00:00:00,0.0045150001533329,0.0044430000707507,0.0047880001366138,21076900,0.004418000113219,0.0045150001533329,DOGE,3,13,58,22,7,1.23318803517789,5.363484348582968
2018-05-16 00:00:00,0.0043850000947713,0.0044740000739693,0.0045500001870095,9611630,0.0042599998414516,0.0043850000947713,DOGE,3,14,58,17,4,-2.8792924506466755,4.721509868350406
2018-05-17 00:00:00,0.0041880002245306,0.0043680001981556,0.0044800001196563,17314000,0.0041729998774826,0.0041880002245306,DOGE,4,13,56,18,9,-4.4925853131817295,4.749013437641167
2018-05-18 00:00:00,0.0040170000866055,0.0039960001595318,0.0043770000338554,13622000,0.0037549999542534,0.0040170000866055,DOGE,4,13,62,19,7,-4.083097630307919,4.7933296204142595
2018-05-19 00:00:00,0.0042860000394284,0.0042170002125203,0.0044280001893639,15007400,0.0040049999952316,0.0042860000394284,DOGE,5,13,57,18,8,6.6965383874366236,5.074540448956702
2018-05-20 00:00:00,0.0044229999184608,0.0042500002309679,0.0044760000891983,15909900,0.0039070001803338,0.0044229999184608,DOGE,5,15,63,19,5,3.1964507179675916,5.09094716391845
2018-05-21 00:00:00,0.0042710001580417,0.0043970001861453,0.0044189998880028,18454500,0.0039470000192523,0.0042710001580417,DOGE,3,13,60,19,4,-3.436576152413673,5.126817842107454
2018-05-22 00:00:00,0.0038509999867528,0.0042119999416172,0.0042809997685253,10205700,0.0038230000063776,0.0038509999867528,DOGE,5,16,56,16,5,-9.833766231501961,5.440701126731725
2018-05-23 00:00:00,0.0035910001024603,0.0038580000400543,0.0042739999480545,14899100,0.0034350000787526,0.0035910001024603,DOGE,3,13,61,19,4,-6.751490137285998,5.185642966175478
2018-05-24 00:00:00,0.0034990001004189,0.0035900000948458,0.003713000100106,10460200,0.0032480000518262,0.0034990001004189,DOGE,5,14,57,19,5,-2.561960440445765,5.079187293066819
2018-05-25 00:00:00,0.0035139999818056,0.0034739999100565,0.0036069999914616,10613600,0.0033760000951588,0.0035139999818056,DOGE,3,13,55,17,9,0.4286905103233485,5.105890313769757
2018-05-26 00:00:00,0.0034630000591278,0.0035500000230968,0.0035689999349415,6353660,0.0034590000286698,0.0034630000591278,DOGE,3,13,60,20,4,-1.4513353142248775,5.078438065637369
2018-05-27 00:00:00,0.0034239999949932,0.0034640000667423,0.0034799999557435,3494870,0.0034010000526905,0.0034239999949932,DOGE,4,14,58,19,4,-1.1261929964974549,5.068635857305292
2018-05-28 00:00:00,0.0032259998843073,0.0034330000635236,0.0034469999372959,7502800,0.003218000056222,0.0032259998843073,DOGE,4,13,56,18,7,-5.7827135214786445,4.336855056664449
2018-05-29 00:00:00,0.0034370000939816,0.0032259998843073,0.0034459999296814,9244550,0.003167999908328,0.0034370000939816,DOGE,4,13,57,19,6,6.540614297622849,4.749355500703926
2018-05-30 00:00:00,0.0033539999276399,0.0034469999372959,0.0035059999208897,7463910,0.0033229999244213,0.0033539999276399,DOGE,3,13,60,18,4,-2.4149014859510265,4.7142399167179745
2018-05-31 00:00:00,0.003398000029847,0.0034290000330656,0.0035129999741911,8971080,0.0033170001115649,0.003398000029847,DOGE,5,17,58,17,4,1.3118695037677375,4.28667946702329
2018-06-01 00:00:00,0.0034229999873787,0.0034270000178366,0.0034690001048147,5436780,0.0033360000234097,0.0034229999873787,DOGE,5,16,58,16,7,0.7357256419101788,4.2231716130819335
2018-06-02 00:00:00,0.0035580000840127,0.0034179999493062,0.0035840000491589,5918490,0.003400000045076,0.0035580000840127,DOGE,5,15,57,17,4,3.943911689505497,4.348647436812312
2018-06-03 00:00:00,0.0036899999249726,0.0035759999882429,0.0037499999161809,19570200,0.0035449999850243,0.0036899999249726,DOGE,5,14,62,16,5,3.7099448522505796,4.383566514228689
2018-06-04 00:00:00,0.0035319998860359,0.0036909999325871,0.0037599999923259,22162200,0.0035119999665766,0.0035319998860359,DOGE,4,13,55,17,9,-4.2818439606844505,4.418890016325354
2018-06-05 00:00:00,0.0036539998836815,0.0035379999317228,0.0037219999358057,18819700,0.0035139999818056,0.0036539998836815,DOGE,5,13,60,19,6,3.4541336801266365,4.512618406669692
2018-06-06 00:00:00,0.0037869999650865,0.003654999891296,0.0038000000640749,21273700,0.0035729999653995,0.0037869999650865,DOGE,4,14,60,18,4,3.63984908699555,4.529682915665912
2018-06-07 00:00:00,0.0037320000119507,0.0037479999009519,0.0038360001053661,6110720,0.003707000054419,0.0037320000119507,DOGE,4,14,58,18,4,-1.4523357180581287,4.454779091158769
2018-06-08 00:00:00,0.003658999921754,0.0037459998857229,0.003783999942243,6921140,0.0036329999566078,0.003658999921754,DOGE,4,13,60,17,9,-1.9560581447732428,4.152312117119353
2018-06-09 00:00:00,0.0035929998848587,0.0036579999141395,0.003711000084877,4672910,0.0035929998848587,0.0035929998848587,DOGE,4,15,56,16,4,-1.8037725691904871,4.054458899950886
2018-06-10 00:00:00,0.0031820000149309,0.0035949999000877,0.0035949999000877,7439530,0.0031510000117123,0.0031820000149309,DOGE,5,14,60,18,9,-11.438905736117578,4.6616900855515775
2018-06-11 00:00:00,0.0032339999452233,0.0031799999997019,0.0032470000442117,4841840,0.0031020001042634,0.0032339999452233,DOGE,5,14,62,20,4,1.6341901335135134,4.251036791016147
2018-06-12 00:00:00,0.003089000005275,0.0032369999680668,0.0032730000093579,4965300,0.0030749998986721,0.003089000005275,DOGE,5,15,56,16,5,-4.48360984552485,4.111351106941544
2018-06-13 00:00:00,0.0028170000296086,0.0030920000281184,0.0031149999704211,11074900,0.002777999965474,0.0028170000296086,DOGE,5,13,55,19,9,-8.805437850498965,4.48298548027852
2018-06-14 00:00:00,0.0029440000653266,0.0028160000219941,0.0030159999150782,9869880,0.0028109999839216,0.0029440000653266,DOGE,4,14,56,19,4,4.508343428581574,4.640500201798213
2018-06-15 00:00:00,0.0029009999707341,0.0029529999010264,0.0029819998890161,12125600,0.0028369999490678,0.0029009999707341,DOGE,4,14,56,20,4,-1.4606010067370612,4.640571642196894
2018-06-16 00:00:00,0.0028949999250471,0.0028919999022036,0.0029559999238699,6642410,0.0028289998881518,0.0028949999250471,DOGE,4,15,62,16,4,-0.2068268096356185,4.641477621300392
2018-06-17 00:00:00,0.0028729999903589,0.0029060000088065,0.0029450000729411,6253640,0.0028729999903589,0.0028729999903589,DOGE,3,13,55,17,6,-0.7599286790255122,4.487038470331909
2018-06-18 00:00:00,0.0030269999988377,0.0029160000849515,0.0030799999367445,8143520,0.0028309999033808,0.0030269999988377,DOGE,5,14,62,16,4,5.360250922227183,4.396699170645853
2018-06-19 00:00:00,0.0030330000445246,0.0030269999988377,0.0030739998910576,4460270,0.0029559999238699,0.0030330000445246,DOGE,3,13,57,19,5,0.19821756488944686,4.376779124105382
2018-06-20 00:00:00,0.0030209999531507,0.0030350000597536,0.0030469999182969,3245680,0.0029440000653266,0.0030209999531507,DOGE,3,13,61,20,4,-0.39565088024192674,4.3580859495123905
2018-06-21 00:00:00,0.0029879999347031,0.0030209999531507,0.0030310000292956,3952000,0.0029680000152438,0.0029879999347031,DOGE,3,13,61,19,4,-1.0923541529083258,4.350121841869212
2018-06-22 00:00:00,0.0026680000592023,0.0029829998966306,0.003004000056535,9291920,0.002600000007078,0.0026680000592023,DOGE,5,15,63,18,4,-10.709500752803613,4.761815582602763
2018-06-23 00:00:00,0.0026410000864416,0.0026710000820457,0.0027139999438077,9938440,0.0025849998928606,0.0026410000864416,DOGE,5,13,57,19,8,-1.0119929595793442,4.614222804135064
2018-06-24 00:00:00,0.0025100000202655,0.0026350000407546,0.0027109999209642,9879600,0.0023310000542551,0.0025100000202655,DOGE,3,13,62,20,9,-4.960244675819214,4.637770818108428
2018-06-25 00:00:00,0.0024850000627338,0.0024900001008063,0.0025760000571608,5693670,0.0023920000530779,0.0024850000627338,DOGE,4,13,61,17,5,-0.9960142362490987,4.487494289927669
2018-06-26 00:00:00,0.0024780000094324,0.0025009999517351,0.0025770000647753,4070170,0.0024570000823587,0.0024780000094324,DOGE,4,14,62,19,4,-0.2816922786593179,4.3193775575656455
2018-06-27 00:00:00,0.0024369999300688,0.0024840000551193,0.0025080000050365,5765380,0.0023350000847131,0.0024369999300688,DOGE,4,13,56,16,6,-1.6545633255663716,4.318250552678879
2018-06-28 00:00:00,0.0023570000194013,0.0024059999268501,0.0025039999745786,3678050,0.0023330000694841,0.0023570000194013,DOGE,4,13,62,21,4,-3.28272108999369,4.327464110727691
2018-06-29 00:00:00,0.0024270000867545,0.0024089999496936,0.0024920001160353,3832380,0.002292999997735,0.0024270000867545,DOGE,4,13,63,20,4,2.969879795375685,4.472830269463937
2018-06-30 00:00:00,0.0024989999365061,0.0024349999148398,0.0025410000234842,6122900,0.0024210000410676,0.0024989999365061,DOGE,4,14,56,17,5,2.9666191667871544,3.9789331615933317
2018-07-01 00:00:00,0.0024890000931918,0.0025080000050365,0.002553999889642,8435030,0.0024560000747442,0.0024890000931918,DOGE,5,16,55,16,5,-0.40015380425663105,3.930441346669165
2018-07-02 00:00:00,0.0027030000928789,0.0024860000703483,0.0027209999971091,5812800,0.0024290001019835,0.0027030000928789,DOGE,5,16,60,16,4,8.597830119510942,4.417844340599823
2018-07-03 00:00:00,0.0026380000635981,0.0026990000624209,0.0027640000917017,5643560,0.0026179999113082,0.0026380000635981,DOGE,4,14,59,16,5,-2.4047364797375903,4.002207179988718
2018-07-04 00:00:00,0.0026799999177455,0.0026370000559836,0.0027240000199526,4781340,0.0025869999080896,0.0026799999177455,DOGE,3,14,58,18,4,1.592109671525721,3.870653959825358
2018-07-05 00:00:00,0.0025989999994635,0.002678999910131,0.0026950000319629,3792270,0.0025780000723898,0.0025989999994635,DOGE,4,14,58,20,4,-3.0223851032853633,3.9088156686988444
2018-07-06 00:00:00,0.0025969999842345,0.0026100000832229,0.0026189999189227,4306990,0.0025510000996291,0.0025969999842345,DOGE,4,15,59,19,4,-0.07695326007745029,3.9093919296129753
2018-07-07 00:00:00,0.0026449998840689,0.0026010000146925,0.0026459998916834,4205310,0.0025470000691711,0.0026449998840689,DOGE,4,14,59,16,5,1.8482826386519546,3.9425105796830127
2018-07-08 00:00:00,0.0026110000908374,0.0026420000940561,0.0026710000820457,5004800,0.0025730000343173,0.0026110000908374,DOGE,3,15,56,20,4,-1.2854364734109835,3.7102030519690667
2018-07-09 00:00:00,0.0026030000299215,0.0026120000984519,0.0026489999145269,4233540,0.0025949999690055,0.0026030000299215,DOGE,5,17,60,16,4,-0.3063983392407432,3.705700629238316
2018-07-10 00:00:00,0.0024109999649226,0.002606000052765,0.0026229999493807,6741490,0.0022420000750571,0.0024109999649226,DOGE,3,14,59,17,4,-7.376106907101732,3.99354166512329
2018-07-11 00:00:00,0.0024250000715255,0.0024059999268501,0.0024749999865889,9788650,0.0023529999889433,0.0024250000715255,DOGE,5,14,62,18,4,0.5806763503353851,4.009971138199827
2018-07-12 00:00:00,0.0023060000967234,0.0023950000759214,0.0024250000715255,4220800,0.0022440000902861,0.0023060000967234,DOGE,5,15,62,17,4,-4.907215311018131,3.43641301844182
2018-07-13 00:00:00,0.0023320000618696,0.0023070001043379,0.0023560000117868,6191910,0.0022070000413805,0.0023320000618696,DOGE,5,16,60,16,4,1.127491936498326,3.458454950765246
2018-07-14 00:00:00,0.0023620000574737,0.0023040000814944,0.0023839999921619,4179950,0.0021869998890906,0.0023620000574737,DOGE,3,14,62,22,4,1.2864491770230968,3.319783386820153
2018-07-15 00:00:00,0.002379999961704,0.002369999885559,0.0024149999953806,3869860,0.0023199999704957,0.002379999961704,DOGE,5,15,63,16,4,0.7620619725789535,3.322299975352791
2018-07-16 00:00:00,0.0028540000785142,0.0023660000879317,0.0028689999599009,15576200,0.0023660000879317,0.0028540000785142,DOGE,4,13,56,17,5,19.915971615009266,5.584205442289983
2018-07-17 00:00:00,0.0032279998995363,0.0028119999915361,0.003260999917984,15429200,0.0028009999077767,0.0032279998995363,DOGE,4,13,60,22,4,13.104408224711928,6.179730260006684
2018-07-18 00:00:00,0.0037120000924915,0.00322200008668,0.004313999786973,39281300,0.0031890000682324,0.0037120000924915,DOGE,5,13,56,18,9,14.993810657327655,6.747362222109315
2018-07-19 00:00:00,0.0038439999334514,0.0036830001045018,0.0039499998092651,25349600,0.003480999963358,0.0038439999334514,DOGE,4,13,56,17,7,3.5560301096679403,6.750790429308952
2018-07-20 00:00:00,0.0034099998883903,0.0038290000520646,0.0038360001053661,18017900,0.0032939999364316,0.0034099998883903,DOGE,3,13,62,22,5,-11.290323948352032,7.421412929543245
